FechaHora,Unnamed: 0,Unnamed: 0.1,Anio,Mes,Dia,Hora,Total_paquetes,No_Clientes
2020-01-10:15,2032.0,2032.0,2020,1,10,15,23,16
2020-01-10:16,2033.0,2033.0,2020,1,10,16,22,19
2020-01-10:17,2034.0,2034.0,2020,1,10,17,14,10
2020-01-10:18,2035.0,2035.0,2020,1,10,18,34,19
2020-01-10:19,2036.0,2036.0,2020,1,10,19,54,36
2020-01-10:20,2037.0,2037.0,2020,1,10,20,38,30
2020-01-10:21,2038.0,2038.0,2020,1,10,21,1,1
2020-01-11:11,2039.0,2039.0,2020,1,11,11,18,17
2020-01-11:12,2040.0,2040.0,2020,1,11,12,24,17
2020-01-11:13,2041.0,2041.0,2020,1,11,13,30,21
2020-01-11:14,2042.0,2042.0,2020,1,11,14,24,18
2020-01-11:15,2043.0,2043.0,2020,1,11,15,55,31
2020-01-11:16,2044.0,2044.0,2020,1,11,16,41,29
2020-01-11:17,2045.0,2045.0,2020,1,11,17,28,16
2020-01-11:18,2046.0,2046.0,2020,1,11,18,17,13
2020-01-11:19,2047.0,2047.0,2020,1,11,19,36,30
2020-01-11:20,2048.0,2048.0,2020,1,11,20,25,16
2020-01-12:11,2049.0,2049.0,2020,1,12,11,30,6
2020-01-12:12,2050.0,2050.0,2020,1,12,12,97,37
2020-01-12:13,2051.0,2051.0,2020,1,12,13,38,29
2020-01-12:14,2052.0,2052.0,2020,1,12,14,17,12
2020-01-12:15,2053.0,2053.0,2020,1,12,15,40,29
2020-01-12:16,2054.0,2054.0,2020,1,12,16,20,14
2020-01-12:17,2055.0,2055.0,2020,1,12,17,30,17
2020-01-12:18,2056.0,2056.0,2020,1,12,18,23,15
2020-01-12:19,2057.0,2057.0,2020,1,12,19,31,26
2020-01-12:20,2058.0,2058.0,2020,1,12,20,9,9
2020-01-13:11,2059.0,2059.0,2020,1,13,11,6,4
2020-01-13:12,2060.0,2060.0,2020,1,13,12,19,13
2020-01-13:13,2061.0,2061.0,2020,1,13,13,11,9
2020-01-13:14,2062.0,2062.0,2020,1,13,14,18,18
2020-01-13:15,2063.0,2063.0,2020,1,13,15,15,6
2020-01-13:16,2064.0,2064.0,2020,1,13,16,25,9
2020-01-13:17,2065.0,2065.0,2020,1,13,17,11,9
2020-01-13:18,2066.0,2066.0,2020,1,13,18,23,19
2020-01-13:19,2067.0,2067.0,2020,1,13,19,29,19
2020-01-13:20,2068.0,2068.0,2020,1,13,20,11,9
2020-01-14:11,2069.0,2069.0,2020,1,14,11,6,6
2020-01-14:12,2070.0,2070.0,2020,1,14,12,18,11
2020-01-14:13,2071.0,2071.0,2020,1,14,13,37,23
2020-01-14:14,2072.0,2072.0,2020,1,14,14,13,9
2020-01-14:15,2073.0,2073.0,2020,1,14,15,9,9
2020-01-14:16,2074.0,2074.0,2020,1,14,16,31,17
2020-01-14:17,2075.0,2075.0,2020,1,14,17,17,13
2020-01-14:18,2076.0,2076.0,2020,1,14,18,24,18
2020-01-14:19,2077.0,2077.0,2020,1,14,19,34,21
2020-01-14:20,2078.0,2078.0,2020,1,14,20,25,18
2020-01-15:11,2079.0,2079.0,2020,1,15,11,14,10
2020-01-15:12,2080.0,2080.0,2020,1,15,12,23,13
2020-01-15:13,2081.0,2081.0,2020,1,15,13,20,14
2020-01-15:14,2082.0,2082.0,2020,1,15,14,35,23
2020-01-15:15,2083.0,2083.0,2020,1,15,15,24,13
2020-01-15:16,2084.0,2084.0,2020,1,15,16,25,18
2020-01-15:17,2085.0,2085.0,2020,1,15,17,19,15
2020-01-15:18,2086.0,2086.0,2020,1,15,18,29,20
2020-01-15:19,2087.0,2087.0,2020,1,15,19,47,27
2020-01-15:20,2088.0,2088.0,2020,1,15,20,21,15
2020-01-15:21,2089.0,2089.0,2020,1,15,21,1,1
2020-01-16:11,2090.0,2090.0,2020,1,16,11,10,8
2020-01-16:12,2091.0,2091.0,2020,1,16,12,5,4
2020-01-16:13,2092.0,2092.0,2020,1,16,13,7,6
2020-01-16:14,2093.0,2093.0,2020,1,16,14,28,22
2020-01-16:15,2094.0,2094.0,2020,1,16,15,29,17
2020-01-16:16,2095.0,2095.0,2020,1,16,16,16,11
2020-01-16:17,2096.0,2096.0,2020,1,16,17,14,11
2020-01-16:18,2097.0,2097.0,2020,1,16,18,13,10
2020-01-16:19,2098.0,2098.0,2020,1,16,19,41,28
2020-01-16:20,2099.0,2099.0,2020,1,16,20,15,14
2020-01-17:11,2100.0,2100.0,2020,1,17,11,18,15
2020-01-17:12,2101.0,2101.0,2020,1,17,12,32,16
2020-01-17:13,2102.0,2102.0,2020,1,17,13,9,7
2020-01-17:14,2103.0,2103.0,2020,1,17,14,7,7
2020-01-17:15,2104.0,2104.0,2020,1,17,15,27,22
2020-01-17:16,2105.0,2105.0,2020,1,17,16,23,18
2020-01-17:17,2106.0,2106.0,2020,1,17,17,53,32
2020-01-17:18,2107.0,2107.0,2020,1,17,18,20,14
2020-01-17:19,2108.0,2108.0,2020,1,17,19,53,27
2020-01-17:20,2109.0,2109.0,2020,1,17,20,22,19
2020-01-17:21,2110.0,2110.0,2020,1,17,21,6,3
2020-01-18:11,2111.0,2111.0,2020,1,18,11,36,18
2020-01-18:12,2112.0,2112.0,2020,1,18,12,26,21
2020-01-18:13,2113.0,2113.0,2020,1,18,13,28,16
2020-01-18:14,2114.0,2114.0,2020,1,18,14,52,34
2020-01-18:15,2115.0,2115.0,2020,1,18,15,43,29
2020-01-18:16,2116.0,2116.0,2020,1,18,16,43,29
2020-01-18:17,2117.0,2117.0,2020,1,18,17,30,18
2020-01-18:18,2118.0,2118.0,2020,1,18,18,28,10
2020-01-18:19,2119.0,2119.0,2020,1,18,19,32,24
2020-01-18:20,2120.0,2120.0,2020,1,18,20,17,11
2020-01-19:11,2121.0,2121.0,2020,1,19,11,19,10
2020-01-19:12,2122.0,2122.0,2020,1,19,12,25,13
2020-01-19:13,2123.0,2123.0,2020,1,19,13,30,25
2020-01-19:14,2124.0,2124.0,2020,1,19,14,23,9
2020-01-19:15,2125.0,2125.0,2020,1,19,15,44,29
2020-01-19:16,2126.0,2126.0,2020,1,19,16,37,17
2020-01-19:17,2127.0,2127.0,2020,1,19,17,17,14
2020-01-19:18,2128.0,2128.0,2020,1,19,18,26,16
2020-01-19:19,2129.0,2129.0,2020,1,19,19,12,8
2020-01-19:20,2130.0,2130.0,2020,1,19,20,18,12
2020-01-20:11,2131.0,2131.0,2020,1,20,11,5,5
2020-01-20:12,2132.0,2132.0,2020,1,20,12,11,9
2020-01-20:13,2133.0,2133.0,2020,1,20,13,20,18
2020-01-20:14,2134.0,2134.0,2020,1,20,14,13,9
2020-01-20:15,2135.0,2135.0,2020,1,20,15,24,16
2020-01-20:16,2136.0,2136.0,2020,1,20,16,20,15
2020-01-20:17,2137.0,2137.0,2020,1,20,17,19,14
2020-01-20:18,2138.0,2138.0,2020,1,20,18,20,16
2020-01-20:19,2139.0,2139.0,2020,1,20,19,15,13
2020-01-20:20,2140.0,2140.0,2020,1,20,20,28,13
2020-01-21:11,2141.0,2141.0,2020,1,21,11,14,12
2020-01-21:12,2142.0,2142.0,2020,1,21,12,15,10
2020-01-21:13,2143.0,2143.0,2020,1,21,13,14,14
2020-01-21:14,2144.0,2144.0,2020,1,21,14,9,8
2020-01-21:15,2145.0,2145.0,2020,1,21,15,17,15
2020-01-21:16,2146.0,2146.0,2020,1,21,16,29,20
2020-01-21:17,2147.0,2147.0,2020,1,21,17,30,20
2020-01-21:18,2148.0,2148.0,2020,1,21,18,33,25
2020-01-21:19,2149.0,2149.0,2020,1,21,19,28,19
2020-01-21:20,2150.0,2150.0,2020,1,21,20,29,23
2020-01-22:11,2151.0,2151.0,2020,1,22,11,6,5
2020-01-22:12,2152.0,2152.0,2020,1,22,12,9,8
2020-01-22:13,2153.0,2153.0,2020,1,22,13,10,10
2020-01-22:14,2154.0,2154.0,2020,1,22,14,4,4
2020-01-22:15,2155.0,2155.0,2020,1,22,15,16,14
2020-01-22:16,2156.0,2156.0,2020,1,22,16,20,12
2020-01-22:17,2157.0,2157.0,2020,1,22,17,21,12
2020-01-22:18,2158.0,2158.0,2020,1,22,18,45,27
2020-01-22:19,2159.0,2159.0,2020,1,22,19,43,27
2020-01-22:20,2160.0,2160.0,2020,1,22,20,46,35
2020-01-23:11,2161.0,2161.0,2020,1,23,11,9,9
2020-01-23:12,2162.0,2162.0,2020,1,23,12,33,16
2020-01-23:13,2163.0,2163.0,2020,1,23,13,9,7
2020-01-23:14,2164.0,2164.0,2020,1,23,14,24,19
2020-01-23:15,2165.0,2165.0,2020,1,23,15,39,24
2020-01-23:16,2166.0,2166.0,2020,1,23,16,29,24
2020-01-23:17,2167.0,2167.0,2020,1,23,17,14,14
2020-01-23:18,2168.0,2168.0,2020,1,23,18,34,21
2020-01-23:19,2169.0,2169.0,2020,1,23,19,33,21
2020-01-23:20,2170.0,2170.0,2020,1,23,20,35,22
2020-01-24:11,2171.0,2171.0,2020,1,24,11,16,11
2020-01-24:12,2172.0,2172.0,2020,1,24,12,20,11
2020-01-24:13,2173.0,2173.0,2020,1,24,13,14,12
2020-01-24:14,2174.0,2174.0,2020,1,24,14,7,6
2020-01-24:15,2175.0,2175.0,2020,1,24,15,23,19
2020-01-24:16,2176.0,2176.0,2020,1,24,16,19,11
2020-01-24:17,2177.0,2177.0,2020,1,24,17,56,37
2020-01-24:18,2178.0,2178.0,2020,1,24,18,33,21
2020-01-24:19,2179.0,2179.0,2020,1,24,19,28,21
2020-01-24:20,2180.0,2180.0,2020,1,24,20,24,18
2020-01-24:21,2181.0,2181.0,2020,1,24,21,1,1
2020-01-25:11,2182.0,2182.0,2020,1,25,11,9,9
2020-01-25:12,2183.0,2183.0,2020,1,25,12,13,8
2020-01-25:13,2184.0,2184.0,2020,1,25,13,35,26
2020-01-25:14,2185.0,2185.0,2020,1,25,14,35,22
2020-01-25:15,2186.0,2186.0,2020,1,25,15,40,24
2020-01-25:16,2187.0,2187.0,2020,1,25,16,39,22
2020-01-25:17,2188.0,2188.0,2020,1,25,17,30,17
2020-01-25:18,2189.0,2189.0,2020,1,25,18,10,9
2020-01-25:19,2190.0,2190.0,2020,1,25,19,32,25
2020-01-25:20,2191.0,2191.0,2020,1,25,20,27,16
2020-01-26:11,2192.0,2192.0,2020,1,26,11,6,6
2020-01-26:12,2193.0,2193.0,2020,1,26,12,20,13
2020-01-26:13,2194.0,2194.0,2020,1,26,13,26,13
2020-01-26:14,2195.0,2195.0,2020,1,26,14,31,16
2020-01-26:15,2196.0,2196.0,2020,1,26,15,41,31
2020-01-26:16,2197.0,2197.0,2020,1,26,16,12,10
2020-01-26:17,2198.0,2198.0,2020,1,26,17,28,19
2020-01-26:18,2199.0,2199.0,2020,1,26,18,46,19
2020-01-26:19,2200.0,2200.0,2020,1,26,19,23,16
2020-01-26:20,2201.0,2201.0,2020,1,26,20,10,7
2020-01-27:11,2202.0,2202.0,2020,1,27,11,8,4
2020-01-27:12,2203.0,2203.0,2020,1,27,12,2,2
2020-01-27:13,2204.0,2204.0,2020,1,27,13,22,18
2020-01-27:14,2205.0,2205.0,2020,1,27,14,9,5
2020-01-27:15,2206.0,2206.0,2020,1,27,15,9,9
2020-01-27:16,2207.0,2207.0,2020,1,27,16,6,5
2020-01-27:17,2208.0,2208.0,2020,1,27,17,10,8
2020-01-27:18,2209.0,2209.0,2020,1,27,18,27,19
2020-01-27:19,2210.0,2210.0,2020,1,27,19,13,13
2020-01-27:20,2211.0,2211.0,2020,1,27,20,13,13
2020-01-28:11,2212.0,2212.0,2020,1,28,11,5,3
2020-01-28:12,2213.0,2213.0,2020,1,28,12,24,11
2020-01-28:13,2214.0,2214.0,2020,1,28,13,6,6
2020-01-28:14,2215.0,2215.0,2020,1,28,14,15,9
2020-01-28:15,2216.0,2216.0,2020,1,28,15,18,10
2020-01-28:16,2217.0,2217.0,2020,1,28,16,25,11
2020-01-28:17,2218.0,2218.0,2020,1,28,17,24,15
2020-01-28:18,2219.0,2219.0,2020,1,28,18,23,14
2020-01-28:19,2220.0,2220.0,2020,1,28,19,24,20
2020-01-28:20,2221.0,2221.0,2020,1,28,20,27,21
2020-01-28:21,2222.0,2222.0,2020,1,28,21,1,1
2020-01-29:11,2223.0,2223.0,2020,1,29,11,16,5
2020-01-29:12,2224.0,2224.0,2020,1,29,12,11,5
2020-01-29:13,2225.0,2225.0,2020,1,29,13,25,18
2020-01-29:14,2226.0,2226.0,2020,1,29,14,5,4
2020-01-29:15,2227.0,2227.0,2020,1,29,15,6,6
2020-01-29:16,2228.0,2228.0,2020,1,29,16,9,8
2020-01-29:17,2229.0,2229.0,2020,1,29,17,12,12
2020-01-29:18,2230.0,2230.0,2020,1,29,18,33,19
2020-01-29:19,2231.0,2231.0,2020,1,29,19,19,14
2020-01-29:20,2232.0,2232.0,2020,1,29,20,26,17
2020-01-30:11,2233.0,2233.0,2020,1,30,11,26,15
2020-01-30:12,2234.0,2234.0,2020,1,30,12,26,17
2020-01-30:13,2235.0,2235.0,2020,1,30,13,12,10
2020-01-30:14,2236.0,2236.0,2020,1,30,14,12,6
2020-01-30:15,2237.0,2237.0,2020,1,30,15,10,9
2020-01-30:16,2238.0,2238.0,2020,1,30,16,12,9
2020-01-30:17,2239.0,2239.0,2020,1,30,17,19,12
2020-01-30:18,2240.0,2240.0,2020,1,30,18,15,12
2020-01-30:19,2241.0,2241.0,2020,1,30,19,20,18
2020-01-30:20,2242.0,2242.0,2020,1,30,20,16,14
2020-01-31:11,2243.0,2243.0,2020,1,31,11,28,15
2020-01-31:12,2244.0,2244.0,2020,1,31,12,7,6
2020-01-31:13,2245.0,2245.0,2020,1,31,13,24,17
2020-01-31:14,2246.0,2246.0,2020,1,31,14,40,19
2020-01-31:15,2247.0,2247.0,2020,1,31,15,21,17
2020-01-31:16,2248.0,2248.0,2020,1,31,16,16,13
2020-01-31:17,2249.0,2249.0,2020,1,31,17,19,13
2020-01-31:18,2250.0,2250.0,2020,1,31,18,31,20
2020-01-31:19,2251.0,2251.0,2020,1,31,19,26,20
2020-01-31:20,2252.0,2252.0,2020,1,31,20,29,17
2020-02-01:11,2253.0,2253.0,2020,2,1,11,7,6
2020-02-01:12,2254.0,2254.0,2020,2,1,12,17,14
2020-02-01:13,2255.0,2255.0,2020,2,1,13,36,23
2020-02-01:14,2256.0,2256.0,2020,2,1,14,19,14
2020-02-01:15,2257.0,2257.0,2020,2,1,15,24,22
2020-02-01:16,2258.0,2258.0,2020,2,1,16,14,11
2020-02-01:17,2259.0,2259.0,2020,2,1,17,14,11
2020-02-01:18,2260.0,2260.0,2020,2,1,18,12,5
2020-02-01:19,2261.0,2261.0,2020,2,1,19,12,9
2020-02-01:20,2262.0,2262.0,2020,2,1,20,20,11
2020-02-01:21,2263.0,2263.0,2020,2,1,21,6,1
2020-02-02:11,2264.0,2264.0,2020,2,2,11,8,7
2020-02-02:12,2265.0,2265.0,2020,2,2,12,7,6
2020-02-02:13,2266.0,2266.0,2020,2,2,13,9,6
2020-02-02:14,2267.0,2267.0,2020,2,2,14,10,10
2020-02-02:15,2268.0,2268.0,2020,2,2,15,12,5
2020-02-02:16,2269.0,2269.0,2020,2,2,16,25,15
2020-02-02:17,2270.0,2270.0,2020,2,2,17,5,4
2020-02-02:18,2271.0,2271.0,2020,2,2,18,10,9
2020-02-02:19,2272.0,2272.0,2020,2,2,19,20,16
2020-02-02:20,2273.0,2273.0,2020,2,2,20,3,2
2020-02-03:11,2274.0,2274.0,2020,2,3,11,11,11
2020-02-03:12,2275.0,2275.0,2020,2,3,12,14,9
2020-02-03:13,2276.0,2276.0,2020,2,3,13,11,7
2020-02-03:14,2277.0,2277.0,2020,2,3,14,19,15
2020-02-03:15,2278.0,2278.0,2020,2,3,15,11,10
2020-02-03:16,2279.0,2279.0,2020,2,3,16,32,13
2020-02-03:17,2280.0,2280.0,2020,2,3,17,5,5
2020-02-03:18,2281.0,2281.0,2020,2,3,18,13,8
2020-02-03:19,2282.0,2282.0,2020,2,3,19,16,12
2020-02-03:20,2283.0,2283.0,2020,2,3,20,7,3
2020-02-04:11,2284.0,2284.0,2020,2,4,11,22,18
2020-02-04:12,2285.0,2285.0,2020,2,4,12,20,16
2020-02-04:13,2286.0,2286.0,2020,2,4,13,7,7
2020-02-04:14,2287.0,2287.0,2020,2,4,14,8,8
2020-02-04:15,2288.0,2288.0,2020,2,4,15,12,10
2020-02-04:16,2289.0,2289.0,2020,2,4,16,16,15
2020-02-04:17,2290.0,2290.0,2020,2,4,17,13,13
2020-02-04:18,2291.0,2291.0,2020,2,4,18,17,12
2020-02-04:19,2292.0,2292.0,2020,2,4,19,20,9
2020-02-04:20,2293.0,2293.0,2020,2,4,20,9,7
2020-02-05:11,2294.0,2294.0,2020,2,5,11,9,9
2020-02-05:12,2295.0,2295.0,2020,2,5,12,17,10
2020-02-05:13,2296.0,2296.0,2020,2,5,13,11,9
2020-02-05:14,2297.0,2297.0,2020,2,5,14,7,6
2020-02-05:15,2298.0,2298.0,2020,2,5,15,9,9
2020-02-05:16,2299.0,2299.0,2020,2,5,16,25,16
2020-02-05:17,2300.0,2300.0,2020,2,5,17,18,15
2020-02-05:18,2301.0,2301.0,2020,2,5,18,14,7
2020-02-05:19,2302.0,2302.0,2020,2,5,19,18,16
2020-02-05:20,2303.0,2303.0,2020,2,5,20,14,10
2020-02-05:21,2304.0,2304.0,2020,2,5,21,1,1
2020-02-06:11,2305.0,2305.0,2020,2,6,11,13,9
2020-02-06:12,2306.0,2306.0,2020,2,6,12,17,15
2020-02-06:13,2307.0,2307.0,2020,2,6,13,17,10
2020-02-06:14,2308.0,2308.0,2020,2,6,14,7,6
2020-02-06:15,2309.0,2309.0,2020,2,6,15,16,13
2020-02-06:16,2310.0,2310.0,2020,2,6,16,10,6
2020-02-06:17,2311.0,2311.0,2020,2,6,17,13,10
2020-02-06:18,2312.0,2312.0,2020,2,6,18,13,11
2020-02-06:19,2313.0,2313.0,2020,2,6,19,23,21
2020-02-06:20,2314.0,2314.0,2020,2,6,20,23,12
2020-02-07:11,2315.0,2315.0,2020,2,7,11,7,7
2020-02-07:12,2316.0,2316.0,2020,2,7,12,6,6
2020-02-07:13,2317.0,2317.0,2020,2,7,13,10,10
2020-02-07:14,2318.0,2318.0,2020,2,7,14,16,14
2020-02-07:15,2319.0,2319.0,2020,2,7,15,20,17
2020-02-07:16,2320.0,2320.0,2020,2,7,16,7,7
2020-02-07:17,2321.0,2321.0,2020,2,7,17,13,11
2020-02-07:18,2322.0,2322.0,2020,2,7,18,20,13
2020-02-07:19,2323.0,2323.0,2020,2,7,19,20,16
2020-02-07:20,2324.0,2324.0,2020,2,7,20,15,11
2020-02-08:11,2325.0,2325.0,2020,2,8,11,12,9
2020-02-08:12,2326.0,2326.0,2020,2,8,12,17,11
2020-02-08:13,2327.0,2327.0,2020,2,8,13,14,14
2020-02-08:14,2328.0,2328.0,2020,2,8,14,14,12
2020-02-08:15,2329.0,2329.0,2020,2,8,15,19,19
2020-02-08:16,2330.0,2330.0,2020,2,8,16,15,14
2020-02-08:17,2331.0,2331.0,2020,2,8,17,20,12
2020-02-08:18,2332.0,2332.0,2020,2,8,18,18,14
2020-02-08:19,2333.0,2333.0,2020,2,8,19,9,9
2020-02-08:20,2334.0,2334.0,2020,2,8,20,9,7
2020-02-09:11,2335.0,2335.0,2020,2,9,11,9,8
2020-02-09:12,2336.0,2336.0,2020,2,9,12,5,5
2020-02-09:13,2337.0,2337.0,2020,2,9,13,20,14
2020-02-09:14,2338.0,2338.0,2020,2,9,14,7,7
2020-02-09:15,2339.0,2339.0,2020,2,9,15,12,10
2020-02-09:16,2340.0,2340.0,2020,2,9,16,10,7
2020-02-09:17,2341.0,2341.0,2020,2,9,17,11,10
2020-02-09:18,2342.0,2342.0,2020,2,9,18,11,9
2020-02-09:19,2343.0,2343.0,2020,2,9,19,8,6
2020-02-09:20,2344.0,2344.0,2020,2,9,20,4,3
2020-02-10:11,2345.0,2345.0,2020,2,10,11,5,4
2020-02-10:12,2346.0,2346.0,2020,2,10,12,9,7
2020-02-10:13,2347.0,2347.0,2020,2,10,13,20,9
2020-02-10:14,2348.0,2348.0,2020,2,10,14,15,11
2020-02-10:15,2349.0,2349.0,2020,2,10,15,8,8
2020-02-10:16,2350.0,2350.0,2020,2,10,16,7,4
2020-02-10:17,2351.0,2351.0,2020,2,10,17,6,5
2020-02-10:18,2352.0,2352.0,2020,2,10,18,19,16
2020-02-10:19,2353.0,2353.0,2020,2,10,19,11,11
2020-02-10:20,2354.0,2354.0,2020,2,10,20,6,3
2020-02-11:11,2355.0,2355.0,2020,2,11,11,4,4
2020-02-11:12,2356.0,2356.0,2020,2,11,12,9,6
2020-02-11:13,2357.0,2357.0,2020,2,11,13,3,3
2020-02-11:14,2358.0,2358.0,2020,2,11,14,7,6
2020-02-11:15,2359.0,2359.0,2020,2,11,15,3,3
2020-02-11:16,2360.0,2360.0,2020,2,11,16,8,6
2020-02-11:17,2361.0,2361.0,2020,2,11,17,22,18
2020-02-11:18,2362.0,2362.0,2020,2,11,18,10,9
2020-02-11:19,2363.0,2363.0,2020,2,11,19,28,17
2020-02-11:20,2364.0,2364.0,2020,2,11,20,14,8
2020-02-12:11,2365.0,2365.0,2020,2,12,11,5,5
2020-02-12:12,2366.0,2366.0,2020,2,12,12,4,4
2020-02-12:13,2367.0,2367.0,2020,2,12,13,6,5
2020-02-12:14,2368.0,2368.0,2020,2,12,14,8,7
2020-02-12:15,2369.0,2369.0,2020,2,12,15,9,8
2020-02-12:16,2370.0,2370.0,2020,2,12,16,7,6
2020-02-12:17,2371.0,2371.0,2020,2,12,17,13,11
2020-02-12:18,2372.0,2372.0,2020,2,12,18,19,11
2020-02-12:19,2373.0,2373.0,2020,2,12,19,20,17
2020-02-12:20,2374.0,2374.0,2020,2,12,20,9,9
2020-02-13:11,2375.0,2375.0,2020,2,13,11,9,7
2020-02-13:12,2376.0,2376.0,2020,2,13,12,8,7
2020-02-13:13,2377.0,2377.0,2020,2,13,13,14,8
2020-02-13:14,2378.0,2378.0,2020,2,13,14,10,7
2020-02-13:15,2379.0,2379.0,2020,2,13,15,15,12
2020-02-13:16,2380.0,2380.0,2020,2,13,16,7,7
2020-02-13:17,2381.0,2381.0,2020,2,13,17,11,9
2020-02-13:18,2382.0,2382.0,2020,2,13,18,12,12
2020-02-13:19,2383.0,2383.0,2020,2,13,19,9,8
2020-02-13:20,2384.0,2384.0,2020,2,13,20,4,4
2020-02-14:11,2385.0,2385.0,2020,2,14,11,11,10
2020-02-14:12,2386.0,2386.0,2020,2,14,12,8,6
2020-02-14:13,2387.0,2387.0,2020,2,14,13,8,5
2020-02-14:14,2388.0,2388.0,2020,2,14,14,15,9
2020-02-14:15,2389.0,2389.0,2020,2,14,15,11,11
2020-02-14:16,2390.0,2390.0,2020,2,14,16,8,6
2020-02-14:17,2391.0,2391.0,2020,2,14,17,16,10
2020-02-14:18,2392.0,2392.0,2020,2,14,18,11,8
2020-02-14:19,2393.0,2393.0,2020,2,14,19,10,9
2020-02-14:20,2394.0,2394.0,2020,2,14,20,10,8
2020-02-15:11,2395.0,2395.0,2020,2,15,11,8,7
2020-02-15:12,2396.0,2396.0,2020,2,15,12,16,15
2020-02-15:13,2397.0,2397.0,2020,2,15,13,8,7
2020-02-15:14,2398.0,2398.0,2020,2,15,14,7,7
2020-02-15:15,2399.0,2399.0,2020,2,15,15,15,13
2020-02-15:16,2400.0,2400.0,2020,2,15,16,14,13
2020-02-15:17,2401.0,2401.0,2020,2,15,17,16,14
2020-02-15:18,2402.0,2402.0,2020,2,15,18,16,13
2020-02-15:19,2403.0,2403.0,2020,2,15,19,10,9
2020-02-15:20,2404.0,2404.0,2020,2,15,20,6,6
2020-02-16:11,2405.0,2405.0,2020,2,16,11,3,3
2020-02-16:12,2406.0,2406.0,2020,2,16,12,11,9
2020-02-16:13,2407.0,2407.0,2020,2,16,13,12,10
2020-02-16:14,2408.0,2408.0,2020,2,16,14,3,3
2020-02-16:15,2409.0,2409.0,2020,2,16,15,15,13
2020-02-16:16,2410.0,2410.0,2020,2,16,16,11,7
2020-02-16:17,2411.0,2411.0,2020,2,16,17,12,11
2020-02-16:18,2412.0,2412.0,2020,2,16,18,6,5
2020-02-16:19,2413.0,2413.0,2020,2,16,19,10,7
2020-02-16:20,2414.0,2414.0,2020,2,16,20,7,6
2020-02-17:11,2415.0,2415.0,2020,2,17,11,4,4
2020-02-17:12,2416.0,2416.0,2020,2,17,12,10,9
2020-02-17:13,2417.0,2417.0,2020,2,17,13,6,4
2020-02-17:14,2418.0,2418.0,2020,2,17,14,2,2
2020-02-17:15,2419.0,2419.0,2020,2,17,15,9,5
2020-02-17:16,2420.0,2420.0,2020,2,17,16,5,4
2020-02-17:17,2421.0,2421.0,2020,2,17,17,10,7
2020-02-17:18,2422.0,2422.0,2020,2,17,18,11,10
2020-02-17:19,2423.0,2423.0,2020,2,17,19,7,7
2020-02-17:20,2424.0,2424.0,2020,2,17,20,3,3
2020-02-18:11,2425.0,2425.0,2020,2,18,11,10,8
2020-02-18:12,2426.0,2426.0,2020,2,18,12,3,2
2020-02-18:13,2427.0,2427.0,2020,2,18,13,8,7
2020-02-18:14,2428.0,2428.0,2020,2,18,14,12,7
2020-02-18:15,2429.0,2429.0,2020,2,18,15,9,9
2020-02-18:16,2430.0,2430.0,2020,2,18,16,3,3
2020-02-18:17,2431.0,2431.0,2020,2,18,17,11,8
2020-02-18:18,2432.0,2432.0,2020,2,18,18,14,10
2020-02-18:19,2433.0,2433.0,2020,2,18,19,19,12
2020-02-18:20,2434.0,2434.0,2020,2,18,20,7,7
2020-02-19:11,2435.0,2435.0,2020,2,19,11,4,4
2020-02-19:12,2436.0,2436.0,2020,2,19,12,6,3
2020-02-19:13,2437.0,2437.0,2020,2,19,13,11,8
2020-02-19:14,2438.0,2438.0,2020,2,19,14,4,4
2020-02-19:15,2439.0,2439.0,2020,2,19,15,16,10
2020-02-19:16,2440.0,2440.0,2020,2,19,16,5,4
2020-02-19:17,2441.0,2441.0,2020,2,19,17,7,6
2020-02-19:18,2442.0,2442.0,2020,2,19,18,6,5
2020-02-19:19,2443.0,2443.0,2020,2,19,19,13,12
2020-02-19:20,2444.0,2444.0,2020,2,19,20,17,16
2020-02-20:11,2445.0,2445.0,2020,2,20,11,3,3
2020-02-20:12,2446.0,2446.0,2020,2,20,12,11,9
2020-02-20:13,2447.0,2447.0,2020,2,20,13,6,4
2020-02-20:14,2448.0,2448.0,2020,2,20,14,3,3
2020-02-20:15,2449.0,2449.0,2020,2,20,15,6,6
2020-02-20:16,2450.0,2450.0,2020,2,20,16,16,11
2020-02-20:17,2451.0,2451.0,2020,2,20,17,21,11
2020-02-20:18,2452.0,2452.0,2020,2,20,18,11,11
2020-02-20:19,2453.0,2453.0,2020,2,20,19,11,9
2020-02-20:20,2454.0,2454.0,2020,2,20,20,21,17
2020-02-21:11,2455.0,2455.0,2020,2,21,11,2,2
2020-02-21:12,2456.0,2456.0,2020,2,21,12,12,7
2020-02-21:13,2457.0,2457.0,2020,2,21,13,6,6
2020-02-21:14,2458.0,2458.0,2020,2,21,14,7,6
2020-02-21:15,2459.0,2459.0,2020,2,21,15,7,7
2020-02-21:16,2460.0,2460.0,2020,2,21,16,12,12
2020-02-21:17,2461.0,2461.0,2020,2,21,17,17,12
2020-02-21:18,2462.0,2462.0,2020,2,21,18,21,21
2020-02-21:19,2463.0,2463.0,2020,2,21,19,22,19
2020-02-21:20,2464.0,2464.0,2020,2,21,20,7,6
2020-02-22:11,2465.0,2465.0,2020,2,22,11,18,12
2020-02-22:12,2466.0,2466.0,2020,2,22,12,10,6
